Price,Close,High,Low,Open,Volume
2023-08-24,83.36000061035156,83.61000061035156,81.97000122070312,82.98999786376953,27997
2023-08-25,84.4800033569336,84.97000122070312,82.69000244140625,83.19999694824219,20715
2023-08-28,84.41999816894531,85.22000122070312,84.11000061035156,84.87000274658203,14607
2023-08-29,85.48999786376953,85.6500015258789,83.77999877929688,84.37999725341797,14579
2023-08-30,85.86000061035156,86.20999908447266,85.12999725341797,85.62999725341797,12280
2023-08-31,86.86000061035156,86.9000015258789,85.8499984741211,85.8499984741211,33559
2023-09-01,88.55000305175781,88.95999908447266,86.73999786376953,86.81999969482422,33224
2023-09-05,90.04000091552734,91.18000030517578,88.06999969482422,88.69999694824219,46893
2023-09-06,90.5999984741211,91.11000061035156,89.25,89.9800033569336,25396
2023-09-07,89.91999816894531,90.86000061035156,89.47000122070312,90.61000061035156,22300
2023-09-08,90.6500015258789,91.0199966430664,89.30000305175781,89.80000305175781,27150
2023-09-11,90.63999938964844,91.44999694824219,90.12000274658203,90.66000366210938,29901
2023-09-12,92.05999755859375,92.41999816894531,90.54000091552734,90.55999755859375,31070
2023-09-13,91.87999725341797,92.83000183105469,91.62999725341797,91.93000030517578,31803
2023-09-14,93.69999694824219,94.20999908447266,92.02999877929688,92.19999694824219,36699
2023-09-15,93.93000030517578,94.61000061035156,92.66999816894531,94.12999725341797,35162
2023-09-18,94.43000030517578,94.94999694824219,93.77999877929688,94.19999694824219,33918
2023-09-19,94.33999633789062,95.94999694824219,94.16999816894531,94.62999725341797,43614
2023-09-20,93.52999877929688,94.7300033569336,92.76000213623047,94.4800033569336,43515
2023-09-21,93.30000305175781,94.5999984741211,92.19999694824219,93.22000122070312,38711
2023-09-22,93.2699966430664,94.62999725341797,92.80000305175781,93.31999969482422,31511
2023-09-25,93.29000091552734,94.25,92.54000091552734,93.75,18626
2023-09-26,93.95999908447266,94.20999908447266,91.80000305175781,93.26000213623047,18509
2023-09-27,96.55000305175781,97.04000091552734,94.1500015258789,94.16000366210938,23665
2023-09-28,95.37999725341797,97.62999725341797,94.75,96.62000274658203,9192
2023-09-29,95.30999755859375,96.23999786376953,94.95999908447266,95.0999984741211,47666
2023-10-02,90.70999908447266,93.31999969482422,90.3499984741211,92.19000244140625,38153
2023-10-03,90.91999816894531,91.55999755859375,89.5199966430664,90.44000244140625,50094
2023-10-04,85.80999755859375,91.19000244140625,85.7300033569336,90.95999908447266,49185
2023-10-05,84.06999969482422,86.51000213623047,83.83999633789062,86.02999877929688,44895
2023-10-06,84.58000183105469,84.95999908447266,83.44999694824219,84.22000122070312,41254
2023-10-09,88.1500015258789,89.0,86.06999969482422,86.3499984741211,37096
2023-10-10,87.6500015258789,88.47000122070312,86.91999816894531,88.11000061035156,29704
2023-10-11,85.81999969482422,88.25,85.22000122070312,87.75,37902
2023-10-12,86.0,87.63999938964844,85.18000030517578,85.5999984741211,40488
2023-10-13,90.88999938964844,90.98999786376953,86.27999877929688,86.41000366210938,44455
2023-10-16,89.6500015258789,91.38999938964844,89.48999786376953,90.91999816894531,28811
2023-10-17,89.9000015258789,90.91999816894531,88.87000274658203,90.05999755859375,27054
2023-10-18,91.5,92.97000122070312,90.5999984741211,90.9000015258789,35456
2023-10-19,92.37999725341797,93.47000122070312,89.52999877929688,91.33999633789062,34880
2023-10-20,92.16000366210938,93.79000091552734,91.68000030517578,92.8499984741211,30081
2023-10-23,89.83000183105469,92.43000030517578,89.62000274658203,92.12999725341797,36158
2023-10-24,88.06999969482422,90.66999816894531,87.3499984741211,90.3499984741211,42436
2023-10-25,90.12999725341797,90.33999633789062,86.66999816894531,88.13999938964844,47506
2023-10-26,87.93000030517578,90.36000061035156,87.55000305175781,90.04000091552734,22662
2023-10-27,90.4800033569336,90.73999786376953,87.83999633789062,88.26000213623047,21249
2023-10-30,87.44999694824219,90.30000305175781,87.22000122070312,90.30000305175781,15413
2023-10-31,87.41000366210938,88.52999877929688,87.41000366210938,87.80999755859375,35673
2023-11-01,84.62999725341797,87.22000122070312,84.55999755859375,85.44999694824219,36235
2023-11-02,86.8499984741211,87.02999877929688,84.61000061035156,84.94000244140625,31512
2023-11-03,84.88999938964844,87.77999877929688,84.55000305175781,86.86000061035156,36172
2023-11-06,85.18000030517578,86.44999694824219,84.91000366210938,85.38999938964844,26524
2023-11-07,81.61000061035156,85.31999969482422,81.41999816894531,85.2300033569336,38007
2023-11-08,79.54000091552734,81.93000030517578,79.16000366210938,81.47000122070312,36137
2023-11-09,80.01000213623047,81.4800033569336,79.44000244140625,79.77999877929688,32592
2023-11-10,81.43000030517578,82.05000305175781,79.61000061035156,79.69999694824219,20653
2023-11-13,82.5199966430664,82.81999969482422,80.41000366210938,81.44999694824219,22380
2023-11-14,82.47000122070312,83.97000122070312,82.05000305175781,82.75,25753
2023-11-15,81.18000030517578,83.01000213623047,80.80000305175781,82.37999725341797,32261
2023-11-16,77.41999816894531,81.16000366210938,76.5999984741211,80.94000244140625,37692
2023-11-17,80.61000061035156,80.80000305175781,77.27999877929688,77.52999877929688,35037
2023-11-20,82.31999969482422,82.93000030517578,79.97000122070312,80.47000122070312,24121
2023-11-21,82.44999694824219,82.52999877929688,81.41000366210938,82.12999725341797,22699
2023-11-22,81.95999908447266,82.62999725341797,78.41000366210938,82.4000015258789,40651
2023-11-23,81.37000274658203,81.62999725341797,80.18000030517578,81.62999725341797,40651
2023-11-24,80.58000183105469,82.19999694824219,80.18000030517578,81.62999725341797,19356
2023-11-27,79.9800033569336,81.18000030517578,79.12999725341797,80.33999633789062,15161
2023-11-28,81.68000030517578,82.18000030517578,79.83000183105469,80.13999938964844,15095
2023-11-29,83.0999984741211,83.23999786376953,80.95999908447266,81.93000030517578,8045
2023-11-30,82.83000183105469,84.70999908447266,82.66999816894531,82.87000274658203,59320
2023-12-01,78.87999725341797,81.5199966430664,78.75,80.47000122070312,29551
2023-12-04,78.02999877929688,79.66000366210938,77.5199966430664,79.43000030517578,32582
2023-12-05,77.19999694824219,79.06999969482422,76.9800033569336,78.19999694824219,30931
2023-12-06,74.30000305175781,77.62999725341797,74.11000061035156,77.05999755859375,34004
2023-12-07,74.05000305175781,75.4800033569336,73.61000061035156,74.30000305175781,26600
2023-12-08,75.83999633789062,76.36000061035156,74.2300033569336,74.5,21497
2023-12-11,76.02999877929688,76.4800033569336,75.0,75.66000366210938,20413
2023-12-12,73.23999786376953,76.63999938964844,72.86000061035156,76.25,29568
2023-12-13,74.26000213623047,74.69999694824219,72.30000305175781,73.36000061035156,27711
2023-12-14,76.61000061035156,77.3499984741211,74.45999908447266,74.70999908447266,28386
2023-12-15,76.55000305175781,77.22000122070312,75.33000183105469,76.5999984741211,19442
2023-12-18,77.94999694824219,79.51000213623047,75.77999877929688,76.97000122070312,30258
2023-12-19,79.2300033569336,79.66000366210938,77.43000030517578,78.05000305175781,25735
2023-12-20,79.69999694824219,80.61000061035156,79.08000183105469,79.25,26913
2023-12-21,79.38999938964844,80.12000274658203,77.8499984741211,79.13999938964844,22237
2023-12-22,79.06999969482422,80.37000274658203,78.83000183105469,79.44000244140625,12334
2023-12-26,81.06999969482422,81.70999908447266,78.80999755859375,79.19000244140625,10247
2023-12-27,79.6500015258789,81.31999969482422,79.48999786376953,80.73999786376953,8282
2023-12-28,78.38999938964844,79.95999908447266,78.33999633789062,79.83999633789062,24301
2023-12-29,77.04000091552734,77.97000122070312,76.75,77.41999816894531,20115
2024-01-02,75.88999938964844,79.04000091552734,75.5999984741211,77.20999908447266,28591
2024-01-03,78.25,78.66999816894531,74.79000091552734,75.98999786376953,32172
2024-01-04,77.58999633789062,79.4000015258789,76.5,78.5,33154
2024-01-05,78.76000213623047,79.25,77.5,77.5999984741211,30994
2024-01-08,76.12000274658203,78.94999694824219,75.26000213623047,78.5999984741211,32539
2024-01-09,77.58999633789062,78.18000030517578,75.95999908447266,76.36000061035156,27914
2024-01-10,76.80000305175781,78.7300033569336,76.37999725341797,77.45999908447266,34395
2024-01-11,77.41000366210938,79.08999633789062,76.6500015258789,76.73999786376953,35565
2024-01-12,78.29000091552734,80.73999786376953,77.93000030517578,78.45999908447266,31824
2024-01-16,78.29000091552734,79.38999938964844,76.83000183105469,78.08000183105469,46742
2024-01-17,77.87999725341797,78.18000030517578,76.5,77.86000061035156,35892
2024-01-18,79.0999984741211,79.30000305175781,77.33999633789062,78.05000305175781,28190
2024-01-19,78.55999755859375,79.75,78.33000183105469,78.9800033569336,23734
2024-01-22,80.05999755859375,80.55000305175781,77.81999969482422,78.8499984741211,27825
2024-01-23,79.55000305175781,80.44000244140625,78.69999694824219,79.91000366210938,27835
2024-01-24,80.04000091552734,80.73999786376953,79.05000305175781,79.73999786376953,22429
2024-01-25,82.43000030517578,82.55999755859375,80.06999969482422,80.30999755859375,21420
2024-01-26,83.55000305175781,83.83000183105469,81.31999969482422,82.38999938964844,19128
2024-01-29,82.4000015258789,84.79000091552734,82.04000091552734,84.12999725341797,12802
2024-01-30,82.87000274658203,83.25,81.33999633789062,82.56999969482422,7284
2024-01-31,81.70999908447266,82.80000305175781,81.70999908447266,82.58999633789062,33486
2024-02-01,78.69999694824219,81.55000305175781,78.58000183105469,80.66999816894531,48919
2024-02-02,77.33000183105469,79.44000244140625,76.86000061035156,78.91999816894531,32405
2024-02-05,77.98999786376953,78.33000183105469,76.62000274658203,77.66000366210938,24879
2024-02-06,78.58999633789062,79.06999969482422,77.6500015258789,77.94000244140625,24904
2024-02-07,79.20999908447266,79.47000122070312,78.48999786376953,78.69999694824219,26342
2024-02-08,81.62999725341797,81.88999938964844,79.0199966430664,79.37999725341797,32568
2024-02-09,82.19000244140625,82.45999908447266,81.20999908447266,81.7300033569336,26408
2024-02-12,82.0,82.20999908447266,80.79000091552734,81.76000213623047,22915
2024-02-13,82.7699966430664,83.2300033569336,81.95999908447266,82.05000305175781,29306
2024-02-14,81.5999984741211,83.61000061035156,81.38999938964844,82.66000366210938,28305
2024-02-15,82.86000061035156,83.25,80.72000122070312,81.5199966430664,31230
2024-02-16,83.47000122070312,83.66000366210938,81.9000015258789,82.83000183105469,34125
2024-02-20,82.33999633789062,83.62999725341797,82.05000305175781,83.30000305175781,34581
2024-02-21,83.02999877929688,83.16999816894531,81.66999816894531,82.55999755859375,23038
2024-02-22,83.66999816894531,83.97000122070312,82.33999633789062,83.16000366210938,27885
2024-02-23,81.62000274658203,83.4800033569336,81.44000244140625,83.41999816894531,19427
2024-02-26,82.52999877929688,83.05999755859375,81.0199966430664,81.58999633789062,15694
2024-02-27,83.6500015258789,83.73999786376953,82.0999984741211,82.55000305175781,10882
2024-02-28,83.68000030517578,84.30000305175781,82.62000274658203,83.4000015258789,6015
2024-02-29,83.62000274658203,83.73999786376953,83.04000091552734,83.6500015258789,27327
2024-03-01,83.55000305175781,84.3499984741211,81.80999755859375,81.97000122070312,30885
2024-03-04,82.80000305175781,84.06999969482422,82.58000183105469,83.58999633789062,26396
2024-03-05,82.04000091552734,83.13999938964844,81.7300033569336,82.97000122070312,37442
2024-03-06,82.95999908447266,84.05999755859375,81.88999938964844,82.08000183105469,35173
2024-03-07,82.95999908447266,83.47000122070312,82.06999969482422,82.83999633789062,32447
2024-03-08,82.08000183105469,83.83999633789062,81.70999908447266,83.33999633789062,26605
2024-03-11,82.20999908447266,82.7300033569336,81.08000183105469,81.91000366210938,28619
2024-03-12,81.91999816894531,83.01000213623047,81.69000244140625,82.43000030517578,29951
2024-03-13,84.02999877929688,84.22000122070312,81.97000122070312,82.38999938964844,34043
2024-03-14,85.41999816894531,85.68000030517578,83.94000244140625,83.9800033569336,34250
2024-03-15,85.33999633789062,85.55000305175781,84.62999725341797,85.12999725341797,23623
2024-03-18,86.88999938964844,87.18000030517578,85.26000213623047,85.37999725341797,33687
2024-03-19,87.37999725341797,87.70999908447266,86.48999786376953,86.8499984741211,30045
2024-03-20,85.94999694824219,87.3499984741211,85.58000183105469,87.22000122070312,35304
2024-03-21,85.77999877929688,86.63999938964844,85.05000305175781,86.16000366210938,23829
2024-03-22,85.43000030517578,86.1500015258789,85.11000061035156,85.55000305175781,14778
2024-03-25,86.75,87.18000030517578,85.4000015258789,85.5999984741211,21176
2024-03-26,86.25,87.05000305175781,85.80999755859375,86.7699966430664,12736
2024-03-27,86.08999633789062,86.36000061035156,85.18000030517578,85.97000122070312,8449
2024-03-28,87.4800033569336,87.4800033569336,86.31999969482422,86.52999877929688,30759
2024-04-01,87.41999816894531,87.98999786376953,86.4000015258789,86.93000030517578,29598
2024-04-02,88.91999816894531,89.27999877929688,87.6500015258789,87.80000305175781,40754
2024-04-03,89.3499984741211,89.9800033569336,88.68000030517578,89.20999908447266,35138
2024-04-04,90.6500015258789,91.30000305175781,88.7300033569336,89.5,38764
2024-04-05,91.16999816894531,91.91000366210938,90.56999969482422,91.01000213623047,37391
2024-04-08,90.37999725341797,91.0999984741211,88.80000305175781,90.30999755859375,39142
2024-04-09,89.41999816894531,90.94000244140625,89.2699966430664,90.55000305175781,33993
2024-04-10,90.4800033569336,90.66000366210938,88.83000183105469,89.51000213623047,51136
2024-04-11,89.73999786376953,90.91999816894531,89.37000274658203,90.54000091552734,47337
2024-04-12,90.44999694824219,92.18000030517578,90.01000213623047,90.29000091552734,43560
2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658203,35488
2024-04-16,90.0199966430664,90.83000183105469,89.41000366210938,90.43000030517578,34348
2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933
2024-04-18,87.11000061035156,87.79000091552734,86.0999984741211,87.44000244140625,38630
2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203
2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395
2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381
2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662
2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588
2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475
2024-04-29,88.4000015258789,89.30000305175781,88.0999984741211,89.25,15093
2024-04-30,87.86000061035156,88.70999908447266,87.47000122070312,88.31999969482422,39816
2024-05-01,83.44000244140625,85.95999908447266,83.29000091552734,85.95999908447266,48165
2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951
2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511
2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246
2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414
2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419
2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231
2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062
2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242
2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169
